key,ru,en
PSKILL_FOXBANNER_NAME,Баннер лисы,Fox banner
PSKILL_FOXBANNER_DESC,Всю убийцы получают бонус к урону,All assassines receive a damage bonus
PSKILL_FYRDF_NAME,Ополченец - Ярость,Fyrd - Fury
PSKILL_FYRDF_DESC,"Боец ""Ополченец"" повышает скорость атаки и скорость движения",Fyrd boosts attack speed and movement speed
PSKILL_FYRDM_NAME,Ополченец - Мастерство,Fyrd - Mastery
PSKILL_FYRDM_DESC,"Боец ""Ополченец"" повышает физ атаку и броню",Fyrd boosts phys attack and armor
PSKILL_FYRDD_NAME,Ополченец - Дисциплина,Fyrd - Discipline
PSKILL_FYRDD_DESC,"Боец ""Ополченец"" повышает регенерацию и маг ащиту",Fyrd boosts regeneration and magic defence
PSKILL_GOLDENBOW_NAME,Золотой лук,Golden bow
PSKILL_GOLDENBOW_DESC,Все ренж бойцы получают скорость атаки и дальность,All range fighters gain attack speed and range
PSKILL_IMPF_NAME,Имп - Ярость,Imp - Fury
PSKILL_IMPF_DESC,"Боец ""Имп"" повышает скорость атаки и скорость движения",Imp boosts attack speed and movement speed
PSKILL_IMPM_NAME,Имп - Мастерство,Imp - Mastery
PSKILL_IMPM_DESC,"Боец ""Имп"" повышает физ атаку и броню",Imp boosts phys attack and armor
PSKILL_IMPD_NAME,Имп - Дисциплина,Imp - Discipline
PSKILL_IMPD_DESC,"Боец ""Имп"" повышает регенерацию и маг ащиту",Imp boosts regeneration and magic defence
PSKILL_INQM_NAME,Инквизитор - Мастерство,Inquisitor - Mastery
PSKILL_INQM_DESC,"Боец ""Инквизитор"" повышает маг атаку и дальность",Inquisitor boosts magic attack and range
PSKILL_INQF_NAME,Инквизитор - Ярость,Inquisitor - Fury
PSKILL_INQF_DESC,"Боец ""Инквизитор"" повышает скорость движения и скорость атаки",Inquisitor boosts movement speed and attack speed
PSKILL_INQD_NAME,Инквизитор - Дисциплина,Inquisitor - Discipline
PSKILL_INQD_DESC,"Боец ""Инквизитор"" повышает регенерацию и броню",Inquisitor boosts regeneration and armor
PSKILL_JEWELERT3_NAME,Ювелир - 3м,Jeweler - 3m
PSKILL_JEWELERT3_DESC,Дает 2 кристалла каждые 3 минуты,Gives 2 crystals every 3 minutes
PSKILL_JEWELERW3_NAME,Ювелир - 3 волны,Jeweler - 3 waves
PSKILL_JEWELERW3_DESC,Дает 4 кристалла каждые 3 волны,Gives 4 crystals every 3 waves
PSKILL_KNIGHTM_NAME,Рыцарь - Мастерство,Knight - Mastery
PSKILL_KNIGHTM_DESC,"Боец ""Рыцарь"" повышает скорость атаки и шанс крита",Knight boosts attack speed and critical chance
PSKILL_KNIGHTD_NAME,Рыцарь - Дисциплина,Knight - Discipline
PSKILL_KNIGHTD_DESC,"Боец ""Рыцарь"" повышает вампиризм и маг защиту",Knight boosts lifesteal and magic defence
PSKILL_KNIGHTF_NAME,Рыцарь - Ярость,Knight - Fury
PSKILL_KNIGHTF_DESC,"Боец ""Рыцарь"" повышает скорость движения и дальность",Knight boosts movement speed and range
PSKILL_MANTICOREF_NAME,Мантикора - Ярость,Manticore - Fury
PSKILL_MANTICOREF_DESC,"Боец ""Мантикора"" повышает скорость атаки и дальность",Manticore boosts attack speed and range
PSKILL_MANTICOREM_NAME,Мантикора - Мастерство,Manticore - Mastery
PSKILL_MANTICOREM_DESC,"Боец ""Мантикора"" повышает крит атаку и шанс крита",Manticore boosts critical attack and critical chance
PSKILL_MANTICORED_NAME,Мантикора - Дисциплина,Manticore - Discipline
PSKILL_MANTICORED_DESC,"Боец ""Мантикора"" повышает физг атаку и скорость движения",Manticore boosts phys attack and movement speed
PSKILL_ORCISHAXE_NAME,Орочья секира,Orcish axe
PSKILL_ORCISHAXE_DESC,Все мили бойцы получают скорость атаки и крит шанс,All melee fighters gain attack speed and critical chance
PSKILL_OWLBANNER_NAME,Баннер совы,Owl banner
PSKILL_OWLBANNER_DESC,Все маги получают бонус к урону,All mages receive a damage bonus
PSKILL_PROSPECTORT1_NAME,Старатель - 1м,Prospector - 1m
PSKILL_PROSPECTORT1_DESC,Дает 150 золота каждую минуту,Gives 150 gold every minute
PSKILL_PROSPECTORT3_NAME,Старатель - 3м,Prospector - 3m
PSKILL_PROSPECTORT3_DESC,Дает 500 золота каждые 3 минуты,Gives 500 gold every 3 minutes
PSKILL_PROSPECTORW1_NAME,Старатель - 1 волна,Prospector - 1 wave
PSKILL_PROSPECTORW1_DESC,Дает 200 золота после каждой волны,Gives 200 gold after each wave
PSKILL_PROSPECTORW3_NAME,Старатель - 3 волны,Prospector - 3 waves
PSKILL_PROSPECTORW3_DESC,Дает 750 золота каждые 3 волны,Gives 750 gold every 3 waves
PSKILL_REPAIRMAN_NAME,Ремонтник,Repairman
PSKILL_REPAIRMAN_DESC,Восстанавливает 30 прочности каждую третью волну,Restores 30 fortress strength every third wave
PSKILL_SUBSTANCED_NAME,Субстанция - Дисциплина,Substance - Discipline
PSKILL_SUBSTANCED_DESC,"Боец ""Субстанция"" повышает уворот и вампиризм",Substance boosts dodge and lifesteal
PSKILL_SUBSTANCEM_NAME,Субстанция - Мастерство,Substance - Mastery
PSKILL_SUBSTANCEM_DESC,"Боец ""Субстанция"" повышает маг атаку и шанс крита",Substance boosts magic attack and critical chance
PSKILL_SUBSTANCEF_NAME,Субстанция - Ярость,Substance - Fury
PSKILL_SUBSTANCEF_DESC,"Боец ""Субстанция"" повышает скорость атаки и дальность",Substance boosts attack speed and range
PSKILL_SUCCUBUSF_NAME,Суккуб - Ярость,Substance - Fury
PSKILL_SUCCUBUSF_DESC,"Боец ""Суккуб"" повышает скорость движения и скорость атаки",Substance boosts attack speed and movement speed
PSKILL_SUCCUBUSD_NAME,Суккуб - Дисциплина,Substance - Discipline
PSKILL_SUCCUBUSD_DESC,"Боец ""Суккуб"" повышает регенерацию и броню",Substance boosts regeneration and armor
PSKILL_SUCCUBUSM_NAME,Суккуб - Мастерство,Substance - Mastery
PSKILL_SUCCUBUSM_DESC,"Боец ""Суккуб"" повышает чистый урон и дальность",Substance boosts pure attack and range
PSKILL_SUNPRIESTD_NAME,Жрец солнца - Дисциплина,Sun priest - Discipline
PSKILL_SUNPRIESTD_DESC,"Боец ""Жрец солнца"" повышает броню и маг защиту",Sun priest boosts armor and magic defence
PSKILL_SUNPRIESTF_NAME,Жрец солнца - Ярость,Sun priest - Fury
PSKILL_SUNPRIESTF_DESC,"Боец ""Жрец солнца"" повышает скорость атаки и скорость движения",Sun priest boosts attack speed and movement speed
PSKILL_SUNPRIESTM_NAME,Жрец солнца - Мастерство,Sun priest - Mastery
PSKILL_SUNPRIESTM_DESC,"Боец ""Жрец солнца"" повышает чистый урон и дальность",Sun priest boosts pure attack and range
PSKILL_SUPPLIER_NAME,Снабженец,Supplier
PSKILL_SUPPLIER_DESC,Дает 7 еды каждые 3 минуты,Gives 7 food every 3 minutes
PSKILL_WARLOCKM_NAME,Колдун - Мастерство,Warlock - Mastery
PSKILL_WARLOCKM_DESC,"Боец ""Колдун"" повышает размер АОЕ и шанс крита",Warlock boosts AOE size and critical chance
PSKILL_WARLOCKF_NAME,Колдун - Ярость,Warlock - Fury
PSKILL_WARLOCKF_DESC,"Боец ""Колдун"" повышает скорость атаки и дальность",Warlock boosts attack speed and range
PSKILL_WARLOCKD_NAME,Колдун - Дисциплина,Warlock - Discipline
PSKILL_WARLOCKD_DESC,"Боец ""Колдун"" повышает маг атаку и скорость движения",Warlock boosts magic attack and movement speed
STATUS_EMPTY_NAME,Зеро,Zero
STATUS_EMPTY_DESC,Пустой слот,Empty slot
BUILDING_FACTORY_NAME,Фабрика,Factory
BUILDING_FACTORY_DESC,С определенным интервалом производит жетоны,It produces tokens at a certain interval
BUILDING_EMPTY_NAME,Место под здание,Construction site
BUILDING_EMPTY_DESC,При нажатии откроется меню строительства,Clicking opens the buildings menu
BUILDING_FARM_NAME,Ферма,Farm
BUILDING_FARM_DESC,С определенным интервалом производит еду,Produces food at a certain interval
BUILDING_GOLD_NAME,Золотая шахта,Gold mine
BUILDING_GOLD_DESC,С определенным интервалом производит золото,Produces gold at a certain interval
BUILDING_MARKET_NAME,Рынок,Market
BUILDING_MARKET_DESC,Позволяет обменивать ресурсы,Allows you to exchange resources
BUILDING_CRYSTALL_NAME,Шахта кристаллов,Crystal mine
BUILDING_CRYSTALL_DESC,С определенным интервалом производит кристаллы,Produces crystals at a certain interval
BUILDING_TRAININGC_NAME,Тренировочный лагерь,Training camp
BUILDING_TRAININGC_DESC,С определенным интервалом создает слоты улучшений для рулетки,Produces upgrade slots for roulette at a certain interval.
BUILDING_BARRACKST1_NAME,Т1 Казармы,T1 Barracks
BUILDING_BARRACKST1_DESC,Создает слот Т1 юнита для рулетки,Creates a T1 unit slot for roulette
BUILDING_BARRACKST2_NAME,Т2 Казармы,T2 Barracks
BUILDING_BARRACKST2_DESC,Создает слот Т2 юнита для рулетки,Creates a T2 unit slot for roulette
BUILDING_BARRACKST3_NAME,Т3 Казармы,T3 Barracks
BUILDING_BARRACKST3_DESC,Создает слот Т3 юнита для рулетки,Creates a T3 unit slot for roulette
BUILDING_BARRACKST4_NAME,Т4 Казармы,T4 Barracks
BUILDING_BARRACKST4_DESC,Создает слот Т4 юнита для рулетки,Creates a T4 unit slot for roulette
UI_BTNSTART_NAME,Новая игра,New game
UI_BTNCONTINUE_NAME,Продолжить,Continue
UI_BTNOPTIONS_NAME,Настройки,Options
UI_BTNEXIT_NAME,Выйти из игры,Leave
UI_BTNYES_NAME,Да,Yes
UI_BTNNO_NAME,Нет,No
UI_STARTCONFIRMED_NAME,"Уверены, что хотите начать новую игру? Прогресс будет потерян",Are you sure you want to start a new game? The progress will be lost
UI_CLOSE_NAME,X,X
UI_TOLOBBY_NAME,В лобби,To lobby
UI_MUSIC_NAME,Музыка,Music
UI_SFX_NAME,Звуки,SFX
UI_SHAKE_NAME,Тряска,Shake
UI_EXITCONFIRMED_NAME,"Уверены, что хотите покинуть игру? Прогресс будет потерян.",Are you sure you want to go to the lobby? The progress will be lost
UI_CASTLE_NAME,текущий замок,current castle
UI_DIFF_NAME,выберите сложность,choose the difficulty
UI_REWARDS_NAME,НАГРАДЫ,REWARDS
UI_BTNTOMENU_NAME,В МЕНЮ,MENU
UI_BTNTOGAME_NAME,В БОЙ,START RUN
UI_METASHOP_NAME,ЛАВКА УЛУЧШЕНИЙ,SOUL SHOP
UI_METAIGOLDINC_NAME,Больше золота,More gold
UI_METAIGOLDINC_DESC,Повышает количество получаемого золота,Increases the amount of gold received
UI_METAIFOODINC_NAME,Больше еды,More food
UI_METAIFOODINC_DESC,Повышает количество получаемой еды,Increases the amount of food you receive
UI_METAITOKENINC_NAME,Больше жетонов,More tokens
UI_METAITOKENINC_DESC,Повышает количество получаемых жетонов,Increases the number of tokens received
UI_METAICRYINC_NAME,Больше кристаллов,More crystals
UI_METAICRYINC_DESC,Повышает количество получаемых кристаллов,Increases the number of crystals produced
UI_METAIHPSTART_NAME,Больше прочность,More toughness
UI_METAIHPSTART_DESC,Повышает количество стартовой прочности,Increases the amount of starting toughness
UI_METAIDAMAGEINC_NAME,Меньше урона,Less damage
UI_METAIDAMAGEINC_DESC,Уменьшает получаемый замком урон,Reduces the damage received by the castle
UI_METAIGOLDSTART_NAME,Золото старт,Gold start
UI_METAIGOLDSTART_DESC,Увеличивает стартовое золото,Increases the starting gold
UI_METAISWAPTIME_NAME,Ускоренный свап,Swap time
UI_METAISWAPTIME_DESC,Ускоряет откат свапа слотов,Accelerate swap time
UI_BTNCHOOSE_NAME,ВЫБРАТЬ,CHOOSE
UI_LEVELUP_NAME,Выберите путь развития героя,Choose the path of the hero
UI_BTNSPIN_NAME,КРУТИТЬ,SPIN
UI_BTNCREATE_NAME,СОЗДАТЬ,CREATE
UI_WVENEMY_NAME,Враг атакует через,The enemy attacks in
UI_SHOWSTATS_NAME,показать статы,show stats
UI_CHOOSEHERO_NAME,"Выберите героя, который будет помогать вам отбиваться от врагов",Choose a hero who will help you hold off your enemies
UI_RMB_NAME,ПКМ - закрыть,RMB - close
UI_BUILDING_NAME,СТРОИТЕЛЬСТВО,BUILDING
UI_BTNGET_NAME,ПОЛУЧИТЬ,GET
UI_BTNSKIP_NAME,ПРОПУСТИТЬ,SKIP
UI_REMOVER_NAME,"Выберите слот, который хотите удалить из рулетки",Select the slot you want to remove from the roulette
UI_UPGRBUILDING_NAME,Текущий уровень улучшений ,Current level of upgrades
UI_UPGRBUILDINGD_NAME,Повысить до ,Upgrade to
UI_UNITBUILDING_NAME,Текущее количество призываемых бойцов,The current number of fighters being created
UI_UNITBUILDINGD_NAME,Увеличить количество до ,Increase the number to
UI_PREV_NAME,НАЗАД,PREV
UI_NEXT_NAME,ДАЛЕЕ,NEXT
UI_MCLOSE_NAME,ЗАКРЫТЬ,CLOSE
UI_COUNSELOR_NAME,СОВЕТНИК,COUNSELOR
UI_REMOVERH_NAME,"Выберите слот, который хотите удалить из рулетки",Select the slot you want to remove from the roulette
UI_SKILLHELP_NAME,Зажмите ЛКМ и перетащите умение на поле боя. ПКМ - отменить умение,Click LMB and drag the skill onto the battlefield. RMB - cancel skill
UI_MARKETRP_NAME,Ваши ресурсы,Your resources
UI_MARKETRM_NAME,Рынок,Market
UI_MARKET_OK,По рукам,Deal
UI_MARKETCOM_NAME,Комиссия,Commission
MSG_1_NAME,"Сир, враг приближается.[br] Нажмите [b] ""Крутить""[/b] в рулетке или клавишу [b] ""Пробел""[/b], чтобы начать создавать армию","Sire, the enemy is coming.[br]Click [b]'Spin'[/b] on roulette or press [b]'Space'[/b] key to start creating an army"
MSG_2_NAME,"Один жетон[img]res://img/res_token.png[/img] тратится на запуск.[br] Для создания бойцов требуется еда [img]res://img/res_food.png[/img].[br]Нажмите кнопку ""Создать"" или клавишу ""F""","One token[img]res://img/res_token.png[/img] is spent on spin.[br]Food [img]res://img/res_food.png[/img]is needed to create fighters.[br]Click the ""Create"" button on the roulette or 'F' key"
MSG_3_NAME,Рулетка создает бойцов в средней линии [img]res://img/roullete_middle.png[/img] и добавляет к ним одинаковые слоты по вертикали,Roulette creates fighters in the middle line [img]res://img/roullete_middle.png[/img] and adds vertical slots to them if they are the same
MSG_4_NAME,"Сир, время заняться строительством.[br]Нажмите на пустой участок [img]res://img/sale.png[/img] и постройте казармы, чтобы добавить нового бойца в рулетку","Sire, it's time to start building.[br]Click on an empty plot [img]res://img/sale.png[/img] and build Barracks to add a new fighter to the roulette"
MSG_5_NAME,Не помешает построить ферму [img]res://img/res_food.png[/img] и фабрику [img]res://img/res_token.png[/img] на других участках - ресурсы еще пригодятся,It doesn't hurt to build a Farm [img]res://img/res_food.png[/img] and Factory [img]res://img/res_token.png[/img] on other sites - resources will always come in handy.
MSG_6_NAME,"Между нами говоря, Сир, линию бойцов можно перемещать вверх (клавиша W) или вниз (клавиша S).Но только в случае, когда шкала перемещения зеленая","Between you and me, Sire, the line of fighters can be moved up (W key) or down (S key).[br]Only if the scale on the right in the roulette is filled and green"
MSG_7_NAME,"Без героев ни одну битву не выиграешь.[br]Активные навыки (верхний ряд) можно перетащить на поле боя, в то время как пассивные навыки работают всегда","No battle can be won without heroes. [br]Active skills (top row) can be dragged onto the battlefield, while passive skills are always active"
MSG_8_NAME,"Враги становятся сильнее, но и мы не стоим на месте.[br]Если накопилось достаточно золота [img]res://img/res_gold.png[/img], можно построить что-нибудь полезное","The enemies are getting stronger, but we are not standing still.[br]If you have accumulated enough gold [img]res://img/res_gold.png[/img] you can build something useful"
MSG_9_NAME,"Кристаллы [img]res://img/res_crystal.png[/img] - редкий и ценный ресурс.[br]Их можно использовать для улучшения Казарм и Тренировочного лагеря.[br] Нажмите на здание, чтобы увидеть варианты",Crystals [img]res://img/res_crystal.png[/img] are a rare and valuable resource. They can be used to upgrade barracks and Training camp.[br]Click on the building to see the options
UTIL_PHANTASM_NAME,Фантазм,Phantasm
UTIL_PHANTASM_DESC,Создает фантазм бойца с шансом 15/10/5/2.5% в зависимости от тира. Фантазм может оказаться вражеским,"Creates a fighter's fantasm with 15/10/5/2.5% chance, depending on figther tier. Phantasm may turn out to be an enemy one"
UTIL_PGIFT_NAME,Драгоценность,Precious gift
UTIL_PGIFT_DESC,Дает один кристалл с шансом 15%,Gives you one crystal with a 15% chance
UTIL_FIX_NAME,Починка,Fix
UTIL_FIX_DESC,Восстанавливает 5 прочности с шансом 15%,Restores 5 fortress strength with a 15% chance
LEVEL_E0_NAME,Обучение,Tutorial
LEVEL_E0_DESC,Освойте основы игры. Волны врагов немногочисленные. Враги без улучшений.,Get to know the basics of the game
LEVEL_E1_NAME,Сложность 1,Difficulty 1
LEVEL_E1_DESC,Враги наступают. Волны врагов средние. Враги без улучшений.,The enemies are advancing. The waves of enemies are average. Enemies without upgrades.
LEVEL_E2_NAME,Сложность 2,Difficulty 2
LEVEL_E2_DESC,Враг усиливает натиск. Волны врагов средние. Могут попадаться враги с улучшениями,The enemy intensifies the onslaught. The waves of enemies are average. There may be enemies with upgrades
LEVEL_E3_NAME,Сложность 3,Difficulty 3
LEVEL_E3_DESC,Врагов утомило соседство с вашим замком. Волны врагов усилены. Враги бывают с улучшениями,The enemies are tired of the neighborhood of your castle. The waves of enemies are reinforced. Enemies come with upgrades
LEVEL_E4_NAME,Сложность 4,Difficulty 4
LEVEL_E4_DESC,Враги совсем распоясались. Волны врагов большие. Враги бывают с улучшениями,The enemies are completely out of control. The waves of enemies are big. Enemies come with upgrades
LEVEL_E5_NAME,Сложность 5,Difficulty 5
LEVEL_E5_DESC,Враги истекают слюной при виде вашего замка. Волны врагов большие. Враги часто с улучшениями,Enemies are salivating at the sight of your castle. The waves of enemies are big. Enemies are often upgraded
LEVEL_E6_NAME,Сложность 6,Difficulty 6
LEVEL_E6_DESC,Ад начинается здесь. Волны врагов многочисленные. Враги часто с улучшениями,Hell starts here. The waves of enemies are numerous. Enemies are often upgraded
LEVEL_E7_NAME,Сложность 7,Difficulty 7
LEVEL_E7_DESC,Дорога в пекло все еще открыта. Волны врагов многочисленные. Враги часто с улучшениями,The road to hell is still open. The waves of enemies are numerous. Enemies are often upgraded
LEVEL_E8_NAME,Сложность 8,Difficulty 8
LEVEL_E8_DESC,Конечная остановка. Волна врагов безумные. Враги редко без улучшений,The final stop. The wave of enemies are insane. Enemies are rarely without upgrades
